,source,target
2355,1333788525444038662,1226508959193935878
2356,1333788525444038662,69900451
2357,1333788525444038662,951986576355098624
2358,1333788525444038662,1282236249844133888
2359,1333788525444038662,250351918
2360,1333788525444038662,322286348
2361,1333788525444038662,629224738
2362,1333788525444038662,1177413556150636544
2363,1333788525444038662,447103228
2364,1333788525444038662,1209559978341814274
2365,1333788525444038662,776498326996914177
2366,1333788525444038662,1333186665209335808
2367,1333788525444038662,1201929758369603584
2368,1333788525444038662,1304344943901773824
2369,1333788525444038662,905479957777874944
2370,1333788525444038662,1356998941909385218
2371,1333788525444038662,1377620956286439431
2372,1333788525444038662,1460045119
2373,1333788525444038662,194546582
2374,1333788525444038662,1205979842392526849
2375,1333788525444038662,254416461
2376,1333788525444038662,1373696342774648832
2377,1333788525444038662,1134834587849363456
2378,1333788525444038662,808415343324594176
2379,1333788525444038662,1081897823342350336
2380,1333788525444038662,1314666738676621314
2381,1333788525444038662,584889777
2382,1333788525444038662,380387469
2383,1333788525444038662,227444701
2384,1333788525444038662,95394440
2385,1333788525444038662,961938150984704000
2386,1333788525444038662,406511211
2387,1333788525444038662,123236802
2388,1333788525444038662,285599046
2389,1333788525444038662,1095815627393155073
2390,1333788525444038662,545851496
2391,1333788525444038662,1389912396307828736
2392,1333788525444038662,912946787056541696
2393,1333788525444038662,1011213114216460288
2394,1333788525444038662,166967184
2395,1333788525444038662,1077375661
2396,1333788525444038662,460007643
2397,1333788525444038662,1317259649654116353
2398,1333788525444038662,1220768830668115970
2399,1333788525444038662,174560292
2400,1333788525444038662,215303989
2401,1333788525444038662,4792544237
2402,1333788525444038662,235083748
2403,1333788525444038662,814836515100573696
2404,1333788525444038662,1292701811976146944
2405,1333788525444038662,1317010843507228675
2406,1333788525444038662,2834231081
2407,1333788525444038662,1389142859429855233
2408,1333788525444038662,726851288055554048
2409,1333788525444038662,3360828609
2410,1333788525444038662,277101895
2411,1333788525444038662,1305969537653846024
2412,1333788525444038662,578819834
2413,1333788525444038662,1082367197618540544
2414,1333788525444038662,710362988482588673
2415,1333788525444038662,2967148835
2416,1333788525444038662,895618584327704576
2417,1333788525444038662,1377050862917459973
2418,1333788525444038662,964377691943153666
2419,1333788525444038662,837331992580620288
2420,1333788525444038662,889744210768928768
2421,1333788525444038662,1682469794
2422,1333788525444038662,2893312173
2423,1333788525444038662,2537007502
2424,1333788525444038662,1169177192733057024
2425,1333788525444038662,1145062009483988992
2426,1333788525444038662,353638972
2427,1333788525444038662,1242957971400900609
2428,1333788525444038662,2219508280
2429,1333788525444038662,187564822
2430,1333788525444038662,804466784250249221
2431,1333788525444038662,799192003
2432,1333788525444038662,2716018752
2433,1333788525444038662,1176525667460141057
2434,1333788525444038662,245298854
2435,1333788525444038662,181227918
2436,1333788525444038662,1381974880921526277
2437,1333788525444038662,814969476307419136
2438,1333788525444038662,352355756
2439,1333788525444038662,1335967469975048194
2440,1333788525444038662,206760628
2441,1333788525444038662,351672604
2442,1333788525444038662,2193054263
2443,1333788525444038662,975761058
2444,1333788525444038662,42807495
2445,1333788525444038662,1094283732675162114
2446,1333788525444038662,1390599316901961729
2447,1333788525444038662,330169170
2448,1333788525444038662,1391318069717442564
2449,1333788525444038662,70278034
2450,1333788525444038662,1682910936
2451,1333788525444038662,457717637
2452,1333788525444038662,1345620924368826368
2453,1333788525444038662,1318858209264885761
2454,1333788525444038662,393642362
2455,1333788525444038662,1339714567463723008
2456,1333788525444038662,1311824998714273793
2457,1333788525444038662,1265950135403585538
2458,1333788525444038662,1146334664526848009
2459,1333788525444038662,2417250242
2460,1333788525444038662,1077321392100700161
2461,1333788525444038662,283457470
2462,1333788525444038662,1390024571634524164
2463,1333788525444038662,986283500272799749
2464,1333788525444038662,213485410
2465,1333788525444038662,1673312250
2466,1333788525444038662,73517419
2467,1333788525444038662,949297735244681216
2468,1333788525444038662,1244966521786503168
2469,1333788525444038662,900242994
2470,1333788525444038662,1358630733477249024
2471,1333788525444038662,1416828487
2472,1333788525444038662,1241987204567744514
2473,1333788525444038662,195646440
2474,1333788525444038662,810891541
2475,1333788525444038662,517754574
2476,1333788525444038662,1358512329130967048
2477,1333788525444038662,2614020584
2478,1333788525444038662,3311880845
2479,1333788525444038662,1382264156133470208
2480,1333788525444038662,325612408
2481,1333788525444038662,239353733
2482,1333788525444038662,737426198712684544
2483,1333788525444038662,717122311
2484,1333788525444038662,1391804574827155456
2485,1333788525444038662,1122056260642328576
2486,1333788525444038662,1247605891756687367
2487,1333788525444038662,814325109867642880
2488,1333788525444038662,370524695
2489,1333788525444038662,152355669
2490,1333788525444038662,1242073585893748739
2491,1333788525444038662,3493535837
2492,1333788525444038662,637275265
2493,1333788525444038662,288806228
2494,1333788525444038662,19867203
2495,1333788525444038662,749903420761501696
2496,1333788525444038662,279577465
2497,1333788525444038662,1320269456891928576
2498,1333788525444038662,1046518210223382528
2499,1333788525444038662,186840574
2500,1333788525444038662,128942465
2501,1333788525444038662,387296499
2502,1333788525444038662,966932284552204288
2503,1333788525444038662,1196802922526453890
2504,1333788525444038662,1147136807290789888
2505,1333788525444038662,226641394
2506,1333788525444038662,902558081703346177
2507,1333788525444038662,384342730
2508,1333788525444038662,344872153
2509,1333788525444038662,473958707
2510,1333788525444038662,1390474323283124226
2511,1333788525444038662,377902493
2512,1333788525444038662,158805372
2513,1333788525444038662,186391652
2514,1333788525444038662,1248403146218627072
2515,1333788525444038662,474046462
2516,1333788525444038662,1208820618159939587
2517,1333788525444038662,87417093
2518,1333788525444038662,1316278654465454082
2519,1333788525444038662,1271727837330804736
2520,1333788525444038662,261737418
2521,1333788525444038662,140964466
2522,1333788525444038662,701977536
2523,1333788525444038662,782939545113358336
2524,1333788525444038662,440908629
2525,1333788525444038662,1360981125414477826
2526,1333788525444038662,3432124247
2527,1333788525444038662,1392042922665725953
2528,1333788525444038662,363603892
2529,1333788525444038662,1316202079
2530,1333788525444038662,896503260642783242
2531,1333788525444038662,1218034215092195329
2532,1333788525444038662,1131611446243151872
2533,1333788525444038662,1105173423486001164
2534,1333788525444038662,1675096531
2535,1333788525444038662,983128569873301504
2536,1333788525444038662,2719696833
2537,1333788525444038662,341158820
2538,1333788525444038662,1315429102585815040
2539,1333788525444038662,2774040844
2540,1333788525444038662,2380949323
2541,1333788525444038662,948133252186898433
2542,1333788525444038662,1165629662581706753
2543,1333788525444038662,305543837
2544,1333788525444038662,1223152511592300545
2545,1333788525444038662,1336686344328908801
2546,1333788525444038662,1244800174108672000
2547,1333788525444038662,1415996828
2548,1333788525444038662,488971851
2549,1333788525444038662,814060059433009152
2550,1333788525444038662,225136222
2551,1333788525444038662,1317571950143770624
2552,1333788525444038662,1213443602975576064
2553,1333788525444038662,1238947042736648192
2554,1333788525444038662,108624424
2555,1333788525444038662,60378140
2556,1333788525444038662,1236037506585505792
2557,1333788525444038662,1187296332840652801
2558,1333788525444038662,923674476226793473
2559,1333788525444038662,3396375673
2560,1333788525444038662,1292690908270526464
2561,1333788525444038662,980595141755985920
2562,1333788525444038662,754138010543882240
2563,1333788525444038662,176748017
2564,1333788525444038662,364159277
2565,1333788525444038662,1372345833841115141
2566,1333788525444038662,1112627886429794305
2567,1333788525444038662,1025432392008429568
2568,1333788525444038662,1139449723193057280
2569,1333788525444038662,1320299260173307905
2570,1333788525444038662,2469195377
2571,1333788525444038662,1379225492054814723
2572,1333788525444038662,229501013
2573,1333788525444038662,979148744154378240
2574,1333788525444038662,1513552178
2575,1333788525444038662,168918666
2576,1333788525444038662,356421805
2577,1333788525444038662,1215752844374171651
2578,1333788525444038662,867036284010864640
2579,1333788525444038662,745408921087533058
2580,1333788525444038662,380120779
2581,1333788525444038662,363278116
2582,1333788525444038662,2234362317
2583,1333788525444038662,225759618
2584,1333788525444038662,1565771581
2585,1333788525444038662,1459580149
2586,1333788525444038662,890629090952306689
2587,1333788525444038662,161815805
2588,1333788525444038662,1240649889274572800
2589,1333788525444038662,1310574113921142784
2590,1333788525444038662,910563925661507585
2591,1333788525444038662,424029993
2592,1333788525444038662,763093096880013312
2593,1333788525444038662,4904365366
2594,1333788525444038662,1584078313
2595,1333788525444038662,891402811635847168
2596,1333788525444038662,1081942598611361793
2597,1333788525444038662,935617633
2598,1333788525444038662,1096766426407415808
2599,1333788525444038662,1213437985
2600,1333788525444038662,916145353
2601,1333788525444038662,3308257310
2602,1333788525444038662,1143167945654362114
2603,1333788525444038662,741259764492042240
2604,1333788525444038662,3438225844
2605,1333788525444038662,922933220370534401
2606,1333788525444038662,1269575105534984193
2607,1333788525444038662,1335568174226477056
2608,1333788525444038662,1135685035930083328
2609,1333788525444038662,851850793829400577
2610,1333788525444038662,1025125284654342149
2611,1333788525444038662,264421611
2612,1333788525444038662,3577294937
2613,1333788525444038662,1122092240195719168
2614,1333788525444038662,1359239125405208579
2615,1333788525444038662,420197127
2616,1333788525444038662,903673139233783808
2617,1333788525444038662,1258065231068135424
2618,1333788525444038662,232821290
2619,1333788525444038662,804808257781067776
2620,1333788525444038662,3685972520
2621,1333788525444038662,1223765422656442376
2622,1333788525444038662,908664178268876800
2623,1333788525444038662,297257632
2624,1333788525444038662,1193443687960862720
2625,1333788525444038662,408709812
2626,1333788525444038662,198450490
2627,1333788525444038662,922316162
2628,1333788525444038662,75465406
2629,1333788525444038662,1143255887785672706
2630,1333788525444038662,1078517293301354496
2631,1333788525444038662,238127871
2632,1333788525444038662,291994321
2633,1333788525444038662,1240408897103507457
2634,1333788525444038662,1258138047679528960
2635,1333788525444038662,734149949726855168
2636,1333788525444038662,2602432437
2637,1333788525444038662,4535237775
2638,1333788525444038662,169672819
2639,1333788525444038662,787903698836000768
2640,1333788525444038662,232834625
2641,1333788525444038662,1281850515635281920
2642,1333788525444038662,1286818056186912768
2643,1333788525444038662,946511679285792769
2644,1333788525444038662,111455972
2645,1333788525444038662,1053337779961319425
2646,1333788525444038662,338619095
2647,1333788525444038662,3801987094
2648,1333788525444038662,2554363179
2649,1333788525444038662,771528902464471040
2650,1333788525444038662,862934377285783557
2651,1333788525444038662,1150429548015751170
2652,1333788525444038662,148100324
2653,1333788525444038662,1248754296092590081
2654,1333788525444038662,1357447419189993477
2655,1333788525444038662,175699818
2656,1333788525444038662,133400776
2657,1333788525444038662,1119620362499776512
